ESRI_OID,id,is_cd_tract,is_unincorporated,summary_level_1,geoid,total_pop,total_hh,total_hh_w_under_18,female_hh_est,female_hh_denom,female_hh_perc,female_hh_zscore,pop_under_18_est,pop_under_18_denom,pop_under_18_perc,pop_under_18_zscore,families_below_fpl_est,families_below_fpl_denom,families_below_fpl_perc,families_below_fpl_zscore,unemployment_rate_pop_est,unemployment_rate_denom,unemployment_rate_perc,unemployment_rate_zscore,public_assistance_est,public_assistance_denom,public_assistance_perc,public_assistance_zscore,zscore_average,supervisorial_district,spa,csa,SHAPE_Length,SHAPE_Area
2015,2015,No,No,Not CD Tract - City,06037194102,2782,1403,239,311,1403,22.2,-0.676,418,2782,15,-0.847,47,706,6.7,-0.606,155,2419,6.4,-0.022,44,418,10.5,-0.681,-0.566,District 3,SPA 4 - Metro,Los Angeles - Hollywood Hills,34914.6975216466,37645454.3953924
2016,2016,No,No,Not CD Tract - City,06037543903,3536,1038,314,254,1038,24.5,-0.435,564,3536,16,-0.71,0,761,0,-1.082,204,2994,6.8,0.084,58,564,10.3,-0.692,-0.567,District 2,SPA 8 - South Bay,City of Carson,21536.3873339394,14631638.5783995
2017,2017,No,No,Not CD Tract - City,06037430003,5183,1605,463,349,1605,21.7,-0.728,724,5183,14,-0.985,88,1355,6.5,-0.62,258,4525,5.7,-0.208,127,724,17.5,-0.294,-0.567,District 5,SPA 3 - San Gabriel,City of Duarte,75095.7420662479,128470313.77769
2018,2018,No,No,Not CD Tract - City,06037620001,4216,1521,527,320,1521,21,-0.802,999,4216,23.7,0.349,28,1036,2.7,-0.89,150,3271,4.6,-0.5,48,999,4.8,-0.996,-0.568,District 2,SPA 8 - South Bay,City of El Segundo,14702.1008885804,12802240.8814362
2019,2019,No,No,Not CD Tract - City,06037702700,3359,1272,481,317,1272,24.9,-0.393,782,3359,23.3,0.294,0,972,0,-1.082,119,2647,4.5,-0.526,17,782,2.2,-1.139,-0.569,District 2,SPA 5 - West,City of Culver City,17411.6073192674,14571730.8081671
2020,2020,No,No,Not CD Tract - City,06037432902,3210,837,251,209,837,25,-0.382,554,3210,17.3,-0.531,14,700,2,-0.94,183,2768,6.6,0.031,24,554,4.3,-1.023,-0.569,District 1,SPA 3 - San Gabriel,City of Rosemead,14825.1504577062,11673345.2448813
2021,2021,No,No,Not CD Tract - City,06037102104,4187,1340,358,259,1340,19.3,-0.98,731,4187,17.5,-0.503,48,1012,4.7,-0.748,265,3538,7.5,0.269,48,731,6.6,-0.896,-0.572,District 5,SPA 2 - San Fernando,Los Angeles - Sun Valley,27118.7081563965,17933361.9644008
2022,2022,No,No,Not CD Tract - City,06037143602,4897,2298,407,689,2298,30,0.142,603,4897,12.3,-1.219,0,995,0,-1.082,381,4433,8.6,0.561,0,603,0,-1.261,-0.572,District 5,SPA 2 - San Fernando,Los Angeles - Studio City,16639.81671729,13047969.449741
2023,2023,No,No,Not CD Tract - City,06037134423,3537,1373,291,401,1373,29.2,0.059,522,3537,14.8,-0.875,48,927,5.2,-0.712,184,3123,5.9,-0.155,8,522,1.5,-1.178,-0.572,District 3,SPA 2 - San Fernando,Los Angeles - West Hills,18387.0327940905,16881769.3976287
2024,2024,No,No,Not CD Tract - City,06037211000,5073,1950,456,466,1950,23.9,-0.498,839,5073,16.5,-0.641,59,1213,4.9,-0.734,267,4314,6.2,-0.076,52,839,6.2,-0.918,-0.573,District 2,SPA 4 - Metro,Los Angeles - Hancock Park,25105.852125311,28608477.8225762
2025,2025,No,No,Not CD Tract - City,06037910718,4930,1229,614,98,1229,8,-2.166,1296,4930,26.3,0.707,87,1026,8.5,-0.478,141,3713,3.8,-0.712,245,1296,18.9,-0.216,-0.573,District 5,SPA 1 - Antelope Valley,City of Palmdale,20279.3811642068,21765240.2959603
2026,2026,No,No,Not CD Tract - City,06037273902,4416,2358,270,623,2358,26.4,-0.235,463,4416,10.5,-1.466,0,977,0,-1.082,371,3994,9.3,0.747,34,446,7.6,-0.841,-0.575,District 3,SPA 5 - West,Los Angeles - Venice,13366.1325032925,9576339.77757604
2027,2027,No,No,Not CD Tract - City,06037910401,5625,1896,545,337,1896,17.8,-1.138,1202,5625,21.4,0.033,16,1247,1.3,-0.989,346,4554,7.6,0.296,39,1198,3.3,-1.078,-0.575,District 5,SPA 1 - Antelope Valley,City of Palmdale,40497.9994716667,101343984.476097
2028,2028,No,No,Not CD Tract - City,06037401001,2819,959,347,218,959,22.7,-0.624,690,2819,24.5,0.459,0,731,0,-1.082,111,2184,5.1,-0.367,0,690,0,-1.261,-0.575,District 5,SPA 3 - San Gabriel,City of Glendora,15801.7314621639,15614639.759479
2029,2029,No,No,Not CD Tract - City,06037267202,3756,1695,284,513,1695,30.3,0.174,595,3756,15.8,-0.737,0,870,0,-1.082,212,3209,6.6,0.031,0,595,0,-1.261,-0.575,District 3,SPA 5 - West,Los Angeles - West Los Angeles,10207.7605167507,6201058.95605753
2030,2030,No,No,Not CD Tract - City,06037573800,4335,1511,514,408,1511,27,-0.172,874,4335,20.2,-0.132,0,1146,0,-1.082,127,3514,3.6,-0.765,85,874,9.7,-0.725,-0.575,District 4,SPA 8 - South Bay,City of Long Beach,17842.7259132017,16512665.1552503
2031,2031,No,No,Not CD Tract - City,06037138000,4766,1794,539,271,1794,15.1,-1.421,1006,4766,21.1,-0.008,93,1402,6.6,-0.613,266,3803,7,0.137,53,1006,5.3,-0.968,-0.575,District 3,SPA 2 - San Fernando,Los Angeles - Woodland Hills,30901.3339312595,48095974.4785414
2032,2032,No,No,Not CD Tract - City,06037403327,2304,815,222,186,815,22.8,-0.613,387,2304,16.8,-0.6,79,630,12.6,-0.187,63,1963,3.2,-0.871,46,387,11.9,-0.603,-0.575,District 1,SPA 3 - San Gabriel,City of Industry,58739.2326598686,95594101.148624
2033,2033,No,No,Not CD Tract - City,06037432101,4204,1350,469,340,1350,25.2,-0.361,821,4204,19.5,-0.228,85,1121,7.6,-0.542,133,3420,3.9,-0.686,28,821,3.4,-1.073,-0.578,District 5,SPA 3 - San Gabriel,City of Temple City,14572.3544726123,12438970.768564
2034,2034,No,No,Not CD Tract - City,06037571900,5403,2167,658,607,2167,28,-0.067,1189,5403,22,0.116,0,1384,0,-1.082,168,4308,3.9,-0.686,19,1189,1.6,-1.172,-0.578,District 4,SPA 8 - South Bay,City of Long Beach,23717.1883640358,20779542.5071563
2035,2035,No,No,Not CD Tract - City,06037192001,2209,1075,106,319,1075,29.7,0.111,228,2209,10.3,-1.494,24,320,7.5,-0.549,153,2016,7.6,0.296,0,228,0,-1.261,-0.579,District 3,SPA 4 - Metro,Los Angeles - Melrose,11592.7150747835,5713216.98401437
2036,2036,No,No,Not CD Tract - City,06037262802,3231,1307,409,266,1307,20.4,-0.865,783,3231,24.2,0.418,0,955,0,-1.082,131,2523,5.2,-0.341,33,783,4.2,-1.029,-0.58,District 3,SPA 5 - West,Los Angeles - Pacific Palisades,36744.7046863434,35627253.8683742
2037,2037,No,No,Not CD Tract - City,06037530005,3649,1264,296,250,1264,19.8,-0.928,582,3649,15.9,-0.724,0,1050,0,-1.082,195,3139,6.2,-0.076,123,581,21.2,-0.089,-0.58,District 1,SPA 7 - East,City of Montebello,30015.2353715175,24768868.986074
2038,2038,No,No,Not CD Tract - City,06037407400,2002,524,218,114,524,21.8,-0.718,434,2002,21.7,0.074,0,482,0,-1.082,96,1628,5.9,-0.155,19,434,4.4,-1.018,-0.58,District 1,SPA 3 - San Gabriel,City of West Covina,10297.4292539804,6534892.61222867
2039,2039,No,No,Not CD Tract - City,06037403601,7283,2106,723,323,2106,15.3,-1.4,1433,7283,19.7,-0.201,42,1612,2.6,-0.897,361,6023,6,-0.129,254,1429,17.8,-0.277,-0.581,District 1,SPA 3 - San Gabriel,City of Covina,37368.847428351,52804692.1133737
2040,2040,No,No,Not CD Tract - City,06037502603,3378,809,324,211,809,26.1,-0.267,676,3378,20,-0.16,0,715,0,-1.082,102,2756,3.7,-0.739,73,676,10.8,-0.664,-0.582,District 4,SPA 7 - East,City of Pico Rivera,14097.6405166359,10626447.2398024
2041,2041,No,Yes,Not CD Tract - Unincorporated,06037800103,3581,1199,383,192,1199,16,-1.327,609,3581,17,-0.572,0,845,0,-1.082,274,3040,9,0.667,73,609,12,-0.598,-0.582,District 3,SPA 2 - San Fernando,Unincorporated - Santa Monica Mountains,77787.5315594081,198324394.52502
2042,2042,No,No,Not CD Tract - City,06037570003,4011,1275,414,242,1275,19,-1.012,718,4011,17.9,-0.448,40,1006,4,-0.798,214,3401,6.3,-0.049,85,718,11.8,-0.609,-0.583,District 4,SPA 7 - East,City of Lakewood,14132.8507023198,12398713.813697
2043,2043,No,No,Not CD Tract - City,06037311700,5966,2616,427,793,2616,30.3,0.174,907,5966,15.2,-0.82,0,1536,0,-1.082,346,5236,6.6,0.031,6,907,0.7,-1.222,-0.584,District 5,SPA 2 - San Fernando,City of Burbank,20833.7930535928,25268821.6857871
2044,2044,No,No,Not CD Tract - City,06037113211,4264,1686,443,491,1686,29.1,0.048,761,4264,17.8,-0.462,0,1200,0,-1.082,145,3724,3.9,-0.686,71,756,9.4,-0.741,-0.585,District 3,SPA 2 - San Fernando,Los Angeles - Chatsworth,37624.866444185,78523164.806018
2045,2045,No,No,Not CD Tract - City,06037700102,4496,2948,135,1161,2948,39.4,1.129,207,4496,4.6,-2.278,0,526,0,-1.082,369,4289,8.6,0.561,0,207,0,-1.261,-0.586,District 3,SPA 4 - Metro,City of West Hollywood,13535.3419597389,5302940.47390382
2046,2046,No,Yes,Not CD Tract - Unincorporated,06037408629,2839,868,250,166,868,19.1,-1.001,455,2839,16,-0.71,71,767,9.2,-0.428,117,2447,4.8,-0.447,75,455,16.5,-0.349,-0.587,District 1,SPA 3 - San Gabriel,Unincorporated - Hacienda Heights,19444.0521939413,18973272.3107554
2047,2047,No,No,Not CD Tract - City,06037139705,3820,1291,496,270,1291,20.9,-0.812,896,3820,23.5,0.322,0,1067,0,-1.082,183,2993,6.1,-0.102,0,896,0,-1.261,-0.587,District 3,SPA 2 - San Fernando,Los Angeles - Encino,36767.3990389627,32444079.0086822
2048,2048,No,No,Not CD Tract - City,06037271704,3569,1387,402,197,1387,14.2,-1.515,838,3569,23.5,0.322,91,635,14.4,-0.059,136,2783,4.9,-0.42,0,838,0,-1.261,-0.587,District 3,SPA 5 - West,Los Angeles - Palms,11867.451078572,5847606.8253336
2049,2049,No,No,Not CD Tract - City,06037189300,3212,1472,361,344,1472,23.4,-0.55,634,3212,19.7,-0.201,20,804,2.5,-0.904,163,2634,6.2,-0.076,5,634,0.8,-1.216,-0.589,District 5,SPA 4 - Metro,Los Angeles - Los Feliz,24814.6632437895,20565714.2213477
2050,2050,No,No,Not CD Tract - City,06037261103,1815,709,169,124,709,17.5,-1.169,374,1815,20.6,-0.077,14,478,3,-0.869,112,1471,7.6,0.296,9,374,2.4,-1.128,-0.589,District 3,SPA 5 - West,Los Angeles - Beverly Crest,25395.6469698774,22597179.5627156
2051,2051,No,No,Not CD Tract - City,06037199700,3006,1204,195,255,1204,21.2,-0.781,394,3006,13.1,-1.109,91,687,13.3,-0.137,79,2629,3,-0.924,90,394,22.8,-0.001,-0.59,District 1,SPA 4 - Metro,Los Angeles - Wholesale District,13808.4632410144,10410497.4583035
2052,2052,No,No,Not CD Tract - City,06037269300,3948,1490,523,322,1490,21.6,-0.739,982,3948,24.9,0.514,0,1024,0,-1.082,148,3017,4.9,-0.42,7,982,0.7,-1.222,-0.59,District 3,SPA 5 - West,Los Angeles - Cheviot Hills,20156.5347956459,23755281.8130223
2053,2053,No,No,Not CD Tract - City,06037262302,2959,1324,359,358,1324,27,-0.172,708,2959,23.9,0.377,0,653,0,-1.082,82,2422,3.4,-0.818,0,708,0,-1.261,-0.591,District 3,SPA 5 - West,Los Angeles - Brentwood,31673.588283253,33189565.1250374
2054,2054,No,No,Not CD Tract - City,06037276000,5960,2657,512,656,2657,24.7,-0.414,945,5960,15.9,-0.724,0,1524,0,-1.082,203,5086,4,-0.659,200,945,21.2,-0.089,-0.593,District 2,SPA 5 - West,Los Angeles - Westchester,22460.2137892825,25266210.1001197
2055,2055,No,No,Not CD Tract - City,06037121210,3077,817,302,158,817,19.3,-0.98,517,3077,16.8,-0.6,0,590,0,-1.082,86,2604,3.3,-0.845,168,517,32.5,0.535,-0.594,District 3,SPA 2 - San Fernando,Los Angeles - Sun Valley,18363.6100051393,21747744.5886696
2056,2056,No,No,Not CD Tract - City,06037503901,2387,711,258,106,711,14.9,-1.442,473,2387,19.8,-0.187,43,609,7,-0.585,127,1958,6.5,0.004,43,472,9.1,-0.758,-0.594,District 4,SPA 7 - East,City of La Mirada,16071.7621585847,9759385.36449022
2057,2057,No,No,Not CD Tract - City,06037650300,6790,2399,589,444,2399,18.5,-1.064,1155,6790,17,-0.572,205,1613,12.7,-0.18,313,5689,5.5,-0.261,77,1155,6.7,-0.891,-0.594,District 4,SPA 8 - South Bay,City of Torrance,20883.1366818792,20070562.5757092
2058,2058,No,No,Not CD Tract - City,06037670003,5677,2276,462,649,2276,28.5,-0.015,911,5677,16,-0.71,57,1397,4.1,-0.791,168,4808,3.5,-0.792,98,911,10.8,-0.664,-0.594,District 4,SPA 8 - South Bay,City of Lomita,18273.7290333281,16255113.4072741
2059,2059,No,No,Not CD Tract - City,06037620703,3436,1220,523,270,1220,22.1,-0.686,1047,3436,30.5,1.285,0,815,0,-1.082,37,2475,1.5,-1.322,18,1047,1.7,-1.167,-0.595,District 2,SPA 8 - South Bay,City of Redondo Beach,10997.0258770682,6190960.06850335
2060,2060,No,No,Not CD Tract - City,06037273800,2922,1516,220,499,1516,32.9,0.447,380,2922,13,-1.122,36,489,7.3,-0.563,88,2583,3.4,-0.818,23,380,6.1,-0.924,-0.596,District 3,SPA 5 - West,Los Angeles - Venice,16413.4933632133,8023533.62267902
2061,2061,No,No,Not CD Tract - City,06037621201,6807,2742,830,564,2742,20.6,-0.844,1578,6807,23.2,0.281,102,1590,6.4,-0.627,229,5319,4.3,-0.579,14,1578,0.9,-1.211,-0.596,District 2,SPA 8 - South Bay,City of Redondo Beach,17281.0272970824,17709590.2138373
2062,2062,No,No,Not CD Tract - City,06037577604,1632,789,73,282,789,35.7,0.741,90,1632,5.5,-2.154,0,436,0,-1.082,21,1584,1.3,-1.375,35,90,38.9,0.888,-0.596,District 4,SPA 8 - South Bay,City of Long Beach,28779.3747020717,16578437.189486
2063,2063,No,No,Not CD Tract - City,06037143402,1973,812,298,231,812,28.4,-0.025,451,1973,22.9,0.239,34,459,7.4,-0.556,20,1573,1.3,-1.375,0,451,0,-1.261,-0.596,District 5,SPA 2 - San Fernando,Los Angeles - Sherman Oaks,10582.341327237,6976385.05938403
2064,2064,No,No,Not CD Tract - City,06037301400,3988,1306,457,277,1306,21.2,-0.781,903,3988,22.6,0.198,0,1045,0,-1.082,195,3194,6.1,-0.102,7,903,0.8,-1.216,-0.597,District 5,SPA 2 - San Fernando,City of Glendale,19081.8205903011,17216963.6602445
2065,2065,No,No,Not CD Tract - City,06037570002,2501,792,324,167,792,21.1,-0.791,600,2501,24,0.391,0,588,0,-1.082,77,1967,3.9,-0.686,48,600,8,-0.819,-0.597,District 4,SPA 7 - East,City of Lakewood,11629.3501793361,8380446.007513
2066,2066,No,No,Not CD Tract - City,06037207400,1596,467,65,137,467,29.3,0.069,84,1596,5.3,-2.182,0,137,0,-1.082,182,1517,12,1.463,0,84,0,-1.261,-0.598,District 1,SPA 4 - Metro,Los Angeles - Downtown,15058.800595045,9422939.10441323
2067,2067,No,No,Not CD Tract - City,06037403316,7183,2600,855,746,2600,28.7,0.006,1387,7183,19.3,-0.256,75,1674,4.5,-0.762,101,5935,1.7,-1.269,139,1387,10,-0.708,-0.598,District 1,SPA 3 - San Gabriel,City of Diamond Bar,28407.3514121099,31227870.4301711
2068,2068,No,No,Not CD Tract - City,06037276608,2147,1154,148,372,1154,32.2,0.373,231,2147,10.8,-1.425,0,370,0,-1.082,120,1966,6.1,-0.102,21,231,9.1,-0.758,-0.599,District 2,SPA 5 - West,Los Angeles - Westchester,8504.29798788105,3821364.40644663
2069,2069,No,No,Not CD Tract - City,06037403328,5630,1710,686,347,1710,20.3,-0.875,1244,5630,22.1,0.129,41,1566,2.6,-0.897,197,4591,4.3,-0.579,110,1244,8.8,-0.775,-0.599,District 1,SPA 3 - San Gabriel,City of Diamond Bar,30930.7010192517,30156996.1639643
2070,2070,No,No,Not CD Tract - City,06037214505,1307,786,74,306,786,38.9,1.076,157,1307,12,-1.26,0,213,0,-1.082,55,1172,4.7,-0.473,0,157,0,-1.261,-0.6,District 2,SPA 4 - Metro,Los Angeles - Park La Brea,6781.70002442472,1510257.35573175
2071,2071,No,No,Not CD Tract - City,06037401002,4052,1566,492,392,1566,25,-0.382,878,4052,21.7,0.074,35,1052,3.3,-0.847,108,3261,3.3,-0.845,41,878,4.7,-1.001,-0.6,District 5,SPA 3 - San Gabriel,City of Glendora,15899.940598564,15796677.19954
2072,2072,No,No,Not CD Tract - City,06037920112,4076,1446,466,258,1446,17.8,-1.138,866,4076,21.2,0.005,0,1057,0,-1.082,220,3278,6.7,0.057,66,866,7.6,-0.841,-0.6,District 5,SPA 2 - San Fernando,City of Santa Clarita,17496.6225262925,18534719.8722944
2073,2073,No,No,Not CD Tract - City,06037297400,3183,1669,212,602,1669,36.1,0.783,307,3183,9.6,-1.59,0,881,0,-1.082,158,2924,5.4,-0.288,24,307,7.8,-0.83,-0.601,District 4,SPA 8 - South Bay,Los Angeles - San Pedro,20186.8909832259,21748189.8119863
2074,2074,No,No,Not CD Tract - City,06037189202,2781,1261,288,222,1261,17.6,-1.159,510,2781,18.3,-0.393,37,660,5.6,-0.684,157,2281,6.9,0.11,34,510,6.7,-0.891,-0.603,District 5,SPA 4 - Metro,Los Angeles - Los Feliz,16286.490262929,11036873.8689085
2075,2075,No,No,Not CD Tract - City,06037480201,3722,1175,451,294,1175,25,-0.382,708,3722,19,-0.297,0,997,0,-1.082,148,3083,4.8,-0.447,58,708,8.2,-0.808,-0.603,District 1,SPA 3 - San Gabriel,City of San Gabriel,19207.5137792437,16327747.1548203
2076,2076,No,Yes,Not CD Tract - Unincorporated,06037920118,6172,1851,833,279,1851,15.1,-1.421,1707,6172,27.7,0.9,18,1670,1.1,-1.004,189,4612,4.1,-0.633,124,1707,7.3,-0.857,-0.603,District 5,SPA 2 - San Fernando,Unincorporated - Castaic,30431.4638619251,30532742.2373032
2077,2077,No,No,Not CD Tract - City,06037264306,2000,989,116,399,989,40.3,1.223,222,2000,11.1,-1.384,57,390,14.7,-0.038,11,1778,0.6,-1.561,0,222,0,-1.261,-0.604,District 3,SPA 5 - West,Los Angeles - Brentwood,8953.87718670341,3884954.24375929
2078,2078,No,No,Not CD Tract - City,06037143302,3104,1686,188,453,1686,26.9,-0.183,354,3104,11.4,-1.343,0,674,0,-1.082,206,2750,7.5,0.269,37,354,10.5,-0.681,-0.604,District 5,SPA 2 - San Fernando,Los Angeles - Studio City,16033.2483776748,11156481.3229481
2079,2079,No,No,Not CD Tract - City,06037554514,4784,1574,599,267,1574,17,-1.222,1002,4784,20.9,-0.036,79,1295,6.1,-0.649,204,3930,5.2,-0.341,88,1002,8.8,-0.775,-0.604,District 4,SPA 7 - East,City of Cerritos,21347.0158427085,16176243.2684016
2080,2080,No,No,Not CD Tract - City,06037137401,4091,1484,567,279,1484,18.8,-1.033,962,4091,23.5,0.322,32,1126,2.8,-0.883,167,3211,5.2,-0.341,27,940,2.9,-1.1,-0.607,District 3,SPA 2 - San Fernando,Los Angeles - Woodland Hills,25174.1157836132,25691208.6897825
2081,2081,No,No,Not CD Tract - City,06037186203,3113,1082,378,132,1082,12.2,-1.725,665,3113,21.4,0.033,25,771,3.2,-0.855,214,2490,8.6,0.561,25,665,3.8,-1.051,-0.607,District 1,SPA 4 - Metro,Los Angeles - Glassell Park,15362.2422444835,9091855.96476819
2082,2082,No,No,Not CD Tract - City,06037189704,1471,752,218,178,752,23.7,-0.519,321,1471,21.8,0.088,0,356,0,-1.082,65,1174,5.5,-0.261,0,321,0,-1.261,-0.607,District 5,SPA 4 - Metro,Los Angeles - Hollywood Hills,22924.2420237803,11045948.9819245
2083,2083,No,No,Not CD Tract - City,06037603703,2368,829,261,201,829,24.2,-0.466,514,2368,21.7,0.074,0,660,0,-1.082,33,1958,1.7,-1.269,90,514,17.5,-0.294,-0.607,District 2,SPA 8 - South Bay,City of Hawthorne,10770.70131118,7027787.93846802
2084,2084,No,Yes,Not CD Tract - Unincorporated,06037501002,4759,1374,512,238,1374,17.3,-1.19,996,4759,20.9,-0.036,12,1173,1,-1.011,234,3894,6,-0.129,106,996,10.6,-0.675,-0.608,District 4,SPA 7 - East,Unincorporated - West Whittier/Los Nietos,16611.4276714744,15811345.8566557
2085,2085,No,No,Not CD Tract - City,06037570800,5364,1662,654,310,1662,18.7,-1.043,1332,5364,24.8,0.501,59,1276,4.6,-0.755,142,4169,3.4,-0.818,80,1332,6,-0.929,-0.609,District 4,SPA 7 - East,City of Lakewood,20305.9437114851,25706431.9422503
2086,2086,No,No,Not CD Tract - City,06037670001,3498,1339,409,296,1339,22.1,-0.686,646,3498,18.5,-0.366,77,857,9,-0.443,61,3037,2,-1.19,105,646,16.3,-0.36,-0.609,District 4,SPA 8 - South Bay,City of Lomita,16585.9203150768,10066842.6177704
2087,2087,No,No,Not CD Tract - City,06037621001,4426,1900,472,424,1900,22.3,-0.665,915,4426,20.7,-0.063,19,1104,1.7,-0.961,194,3659,5.3,-0.314,37,915,4,-1.04,-0.609,District 2,SPA 8 - South Bay,City of Hermosa Beach,16002.7284919715,10175657.7908402
2088,2088,No,Yes,Not CD Tract - Unincorporated,06037800406,2547,950,177,261,950,27.5,-0.12,489,2547,19.2,-0.27,0,652,0,-1.082,117,2202,5.3,-0.314,0,383,0,-1.261,-0.609,District 3,SPA 5 - West,Unincorporated - Santa Monica Mountains,183400.059932496,976025588.546445
2089,2089,No,No,Not CD Tract - City,06037269907,2653,1353,83,522,1353,38.6,1.045,146,2653,5.5,-2.154,0,361,0,-1.082,75,2507,3,-0.924,35,146,24,0.065,-0.61,District 3,SPA 5 - West,Los Angeles - Palms,7579.40613029215,2960305.26031345
2090,2090,No,No,Not CD Tract - City,06037572001,6201,2179,781,463,2179,21.2,-0.781,1473,6201,23.8,0.363,28,1457,1.9,-0.947,84,4913,1.7,-1.269,222,1463,15.2,-0.421,-0.611,District 4,SPA 8 - South Bay,City of Long Beach,19000.0688586079,18265768.0734665
2091,2091,No,No,Not CD Tract - City,06037274202,4151,2324,299,609,2324,26.2,-0.256,561,4151,13.5,-1.054,0,810,0,-1.082,267,3612,7.4,0.243,36,561,6.4,-0.907,-0.611,District 2,SPA 5 - West,Los Angeles - Marina Peninsula,16499.6556489787,10042123.127175
2092,2092,No,No,Not CD Tract - City,06037269500,3741,1335,529,215,1335,16.1,-1.316,1158,3741,31,1.353,0,1116,0,-1.082,84,2717,3.1,-0.898,31,1158,2.7,-1.112,-0.611,District 3,SPA 5 - West,Los Angeles - Beverlywood,17754.2665887919,15097437.576374
2093,2093,No,No,Not CD Tract - City,06037800324,6772,2496,928,499,2496,20,-0.907,1601,6772,23.6,0.336,0,1931,0,-1.082,296,5389,5.5,-0.261,33,1601,2.1,-1.145,-0.612,District 3,SPA 2 - San Fernando,City of Agoura Hills,32018.39496854,38634006.0615478
2094,2094,No,No,Not CD Tract - City,06037191902,2777,1476,219,446,1476,30.2,0.163,380,2777,13.7,-1.026,0,507,0,-1.082,44,2451,1.8,-1.243,95,380,25,0.121,-0.613,District 3,SPA 4 - Metro,Los Angeles - Melrose,11569.2077486017,7818740.74821397
2095,2095,No,No,Not CD Tract - City,06037119700,4925,1329,451,352,1329,26.5,-0.225,859,4925,17.4,-0.517,63,1065,5.9,-0.663,161,4123,3.9,-0.686,45,859,5.2,-0.973,-0.613,District 3,SPA 2 - San Fernando,Los Angeles - Panorama City,20291.4578239369,14175400.0489047
2096,2096,No,Yes,Not CD Tract - Unincorporated,06037408722,4470,1231,340,156,1231,12.7,-1.673,701,4470,15.7,-0.751,159,1050,15.1,-0.009,193,3868,5,-0.394,129,701,18.4,-0.244,-0.614,District 1,SPA 3 - San Gabriel,Unincorporated - Rowland Heights,21349.2868682947,22936442.0758
2097,2097,No,No,Not CD Tract - City,06037197600,2201,850,127,221,850,26,-0.277,195,2201,8.9,-1.686,22,394,5.5,-0.691,115,2052,5.6,-0.235,38,195,19.5,-0.183,-0.615,District 1,SPA 4 - Metro,Los Angeles - Angelino Heights,10380.0647416811,4213783.37981826
2098,2098,No,Yes,Not CD Tract - Unincorporated,06037481203,6128,1920,543,405,1920,21.1,-0.791,930,6128,15.2,-0.82,24,1395,1.7,-0.961,299,5243,5.7,-0.208,162,930,17.4,-0.299,-0.616,District 1,SPA 3 - San Gabriel,Unincorporated - Northeast San Gabriel,17183.593039344,16788772.2713798
2099,2099,No,No,Not CD Tract - City,06037275603,2864,1240,272,363,1240,29.3,0.069,501,2864,17.5,-0.503,33,689,4.8,-0.741,79,2390,3.3,-0.845,18,501,3.6,-1.062,-0.616,District 2,SPA 5 - West,Los Angeles - Playa Vista,16764.5907293169,11017801.6692025
2100,2100,No,No,Not CD Tract - City,06037113213,5652,1714,638,413,1714,24.1,-0.477,1228,5652,21.7,0.074,124,1362,9.1,-0.435,79,4639,1.7,-1.269,62,1224,5.1,-0.979,-0.617,District 3,SPA 2 - San Fernando,Los Angeles - Chatsworth,16838.9201584259,13967351.8965561
2101,2101,No,No,Not CD Tract - City,06037577602,3016,1493,279,511,1493,34.2,0.583,418,3016,13.9,-0.999,0,794,0,-1.082,131,2667,4.9,-0.42,7,418,1.7,-1.167,-0.617,District 4,SPA 8 - South Bay,City of Long Beach,17289.6306716414,14927053.3395607
2102,2102,No,No,Not CD Tract - City,06037503902,5459,1503,578,228,1503,15.2,-1.411,1369,5459,25.1,0.542,0,1329,0,-1.082,173,4327,4,-0.659,193,1369,14.1,-0.482,-0.618,District 4,SPA 7 - East,City of La Mirada,34973.3145322475,56693931.23052
2103,2103,No,No,Not CD Tract - City,06037403409,4474,1353,419,289,1353,21.4,-0.76,831,4474,18.6,-0.352,102,1110,9.2,-0.428,131,3731,3.5,-0.792,76,831,9.1,-0.758,-0.618,District 1,SPA 3 - San Gabriel,City of Walnut,37923.9196674504,50692519.3900969
2104,2104,No,No,Not CD Tract - City,06037554512,6336,2118,516,305,2118,14.4,-1.494,1199,6336,18.9,-0.311,95,1757,5.4,-0.698,389,5250,7.4,0.243,91,1199,7.6,-0.841,-0.62,District 4,SPA 7 - East,City of Cerritos,26483.4421391349,41280601.7733471
2105,2105,No,No,Not CD Tract - City,06037101300,3741,1419,276,287,1419,20.2,-0.886,411,3741,11,-1.398,100,1069,9.4,-0.414,164,3339,4.9,-0.42,95,411,23.1,0.016,-0.62,District 5,SPA 2 - San Fernando,Los Angeles - Tujunga,28700.8705710272,27694822.4096348
2106,2106,No,No,Not CD Tract - City,06037139703,2747,889,278,152,889,17.1,-1.211,691,2747,25.2,0.556,28,739,3.8,-0.812,96,2132,4.5,-0.526,18,691,2.6,-1.117,-0.622,District 3,SPA 2 - San Fernando,Los Angeles - Encino,39235.6430154353,51244719.3220535
2107,2107,No,No,Not CD Tract - City,06037207304,2022,1698,12,327,1698,19.3,-0.98,19,2022,0.9,-2.787,0,86,0,-1.082,357,2003,17.8,3.001,0,19,0,-1.261,-0.622,District 1,SPA 4 - Metro,Los Angeles - Downtown,3459.97686349696,541446.251906221
